id;alias;nombre_sala;grupo
1;alfea-interior;Alfea Interior;alfea
2;alfea-patio;Patio de Alfea;alfea
3;alfea-dormitorios;Dormitorios de Alfea;alfea
4;alfea-biblioteca;Biblioteca de Alfea;alfea
5;alfea-archivomagico;Archivo Mágico;alfea
6;alfea-faragonda;Despacho de Faragonda;alfea
7;alfea-anfiteatro;Anfiteatro de Alfea;alfea
8;alfea-aula;Aula de Alfea;alfea
9;alfea-cocina;Cocina de Alfea;alfea
10;alfea-lab;Laboratorio de Alfea;alfea
11;alfea-invernadero;Invernadero de Alfea;alfea
12;alfea-camsecretos;Cámara de secretos de Alfea;alfea
13;alfea-cam-realidad-magica;Cámara de realidad mágica de Alfea;alfea
14;bosque-oscuro;Bosque Oscuro;
15;lago-rocaluz;Lago Rocaluz;
16;torrenubes-vestibulo;Vestíbulo de Torre de Nubes;torre_de_nubes
17;torrenubes-anfiteatro;Anfiteatro de Torre de Nubes;torre_de_nubes
18;torrenubes-griffin;Despacho de Griffin (Torre de Nubes);torre_de_nubes
19;torrenubes-calabozos;Calabozos de Torre de Nubes;torre_de_nubes
20;torrenubes-dormitorios;Dormitorios de Torre de Nubes;torre_de_nubes
21;torrenubes-archivomagico;Archivo Mágico de Torre de Nubes;torre_de_nubes
22;fuenteroja-patio;Patio de Fuente Roja;fuente_roja
23;fuenteroja-domitorios;Dormitorios de Fuente Roja;fuente_roja
24;aldea-pixie;Aldea Pixie;
25;andros-portal-omega;Portal Omega de Andros;andros
26;andros-palacio-terrestre;Palacio Real terrestre de Andros;andros
27;andros-palacio-submarino;Palacio Real submarino de Andros;andros
28;andros-portal-oceano-infinito;Portal al Oceano infinito de Andros;andros
29;andros-ciudad-terrestre;Ciudad terrestre de Andros;andros
